Date,Open,High,Low,Close,Volume,Source
2025-06-20,2.00500011,2.01500010,1.98699999,1.98800004,592674400.00000000,Yahoo Finance chart API (adjusted)
2025-06-23,1.98000002,2.00099993,1.97500002,1.99800003,606865720.00000000,Yahoo Finance chart API (adjusted)
2025-06-24,2.00399995,2.04399991,2.00300002,2.04399991,1238842943.00000000,Yahoo Finance chart API (adjusted)
2025-06-25,2.04999995,2.11299992,2.04999995,2.10899997,1638197267.00000000,Yahoo Finance chart API (adjusted)
2025-06-26,2.10899997,2.12100005,2.09200001,2.09299994,1104073901.00000000,Yahoo Finance chart API (adjusted)
2025-06-27,2.09999990,2.12500000,2.09100008,2.10100007,1132678036.00000000,Yahoo Finance chart API (adjusted)
2025-06-30,2.10999990,2.13400006,2.10599995,2.13299990,1063413134.00000000,Yahoo Finance chart API (adjusted)
2025-07-01,2.12800002,2.13100004,2.11199999,2.12599993,675800751.00000000,Yahoo Finance chart API (adjusted)
2025-07-02,2.12299991,2.12299991,2.09699988,2.10400009,686930771.00000000,Yahoo Finance chart API (adjusted)
2025-07-03,2.10999990,2.14700007,2.10800004,2.14100003,1043751582.00000000,Yahoo Finance chart API (adjusted)
2025-07-04,2.14100003,2.16700006,2.13100004,2.13299990,1077084673.00000000,Yahoo Finance chart API (adjusted)
2025-07-07,2.12599993,2.13400006,2.10599995,2.10999990,763151365.00000000,Yahoo Finance chart API (adjusted)
2025-07-08,2.10899997,2.16100001,2.10700011,2.15899992,1259122742.00000000,Yahoo Finance chart API (adjusted)
2025-07-09,2.15700006,2.18300009,2.15499997,2.16300011,1122364524.00000000,Yahoo Finance chart API (adjusted)
2025-07-10,2.17000008,2.17899990,2.15300012,2.16899991,845535637.00000000,Yahoo Finance chart API (adjusted)
2025-07-11,2.16899991,2.20199990,2.15899992,2.18499994,1141929926.00000000,Yahoo Finance chart API (adjusted)
2025-07-14,2.18000007,2.18700004,2.16700006,2.17700005,666132475.00000000,Yahoo Finance chart API (adjusted)
2025-07-15,2.18400002,2.22300005,2.18400002,2.21199989,1427317746.00000000,Yahoo Finance chart API (adjusted)
2025-07-16,2.21700001,2.23699999,2.20499992,2.20600009,801457056.00000000,Yahoo Finance chart API (adjusted)
2025-07-17,2.20499992,2.24699998,2.20400000,2.24699998,961569362.00000000,Yahoo Finance chart API (adjusted)
2025-07-18,2.25600004,2.27399993,2.24099994,2.25200009,944040957.00000000,Yahoo Finance chart API (adjusted)
2025-07-21,2.25799990,2.27500010,2.25099993,2.27500010,991144198.00000000,Yahoo Finance chart API (adjusted)
2025-07-22,2.27399993,2.29099989,2.26699996,2.28900003,1078462481.00000000,Yahoo Finance chart API (adjusted)
2025-07-23,2.28800011,2.30999994,2.28099990,2.28699994,1233562231.00000000,Yahoo Finance chart API (adjusted)
2025-07-24,2.29699993,2.32500005,2.29099989,2.32500005,1034695230.00000000,Yahoo Finance chart API (adjusted)
2025-07-25,2.32599998,2.32599998,2.30800009,2.31800008,761029232.00000000,Yahoo Finance chart API (adjusted)
2025-07-28,2.32200003,2.34400010,2.31100011,2.34200001,864799530.00000000,Yahoo Finance chart API (adjusted)
2025-07-29,2.33800006,2.38400006,2.33200002,2.38299990,1042305253.00000000,Yahoo Finance chart API (adjusted)
2025-07-30,2.37800002,2.37800002,2.32500005,2.34500003,1795294339.00000000,Yahoo Finance chart API (adjusted)
2025-07-31,2.35400009,2.36999989,2.29900002,2.30100012,1980383619.00000000,Yahoo Finance chart API (adjusted)
2025-08-01,2.29600000,2.32399988,2.28099990,2.30299997,1137125338.00000000,Yahoo Finance chart API (adjusted)
2025-08-04,2.28500009,2.31299996,2.28200006,2.31299996,765103895.00000000,Yahoo Finance chart API (adjusted)
2025-08-05,2.32599998,2.32800007,2.29999995,2.31999993,1046431524.00000000,Yahoo Finance chart API (adjusted)
2025-08-06,2.31399989,2.33800006,2.31200004,2.33599997,869174240.00000000,Yahoo Finance chart API (adjusted)
2025-08-07,2.33800006,2.34999990,2.29999995,2.31999993,1103568855.00000000,Yahoo Finance chart API (adjusted)
2025-08-08,2.31399989,2.33100009,2.30699992,2.31200004,746176413.00000000,Yahoo Finance chart API (adjusted)
2025-08-11,2.31699991,2.36199999,2.31200004,2.35700011,1159751841.00000000,Yahoo Finance chart API (adjusted)
2025-08-12,2.35800004,2.38499999,2.34500003,2.38499999,1112049474.00000000,Yahoo Finance chart API (adjusted)
2025-08-13,2.39499998,2.47499990,2.39100003,2.47300005,1897685098.00000000,Yahoo Finance chart API (adjusted)
2025-08-14,2.47300005,2.48900008,2.43799996,2.44600010,1489282660.00000000,Yahoo Finance chart API (adjusted)
2025-08-15,2.43499994,2.51799989,2.43499994,2.50900006,1427117283.00000000,Yahoo Finance chart API (adjusted)
2025-08-18,2.51999998,2.60800004,2.50399995,2.58200002,2296931519.00000000,Yahoo Finance chart API (adjusted)
2025-08-19,2.57500005,2.60999990,2.56100011,2.57500005,1635409032.00000000,Yahoo Finance chart API (adjusted)
2025-08-20,2.55100012,2.58800006,2.52399993,2.58800006,2059444126.00000000,Yahoo Finance chart API (adjusted)
2025-08-21,2.58899999,2.60500002,2.55800009,2.57200003,1882804391.00000000,Yahoo Finance chart API (adjusted)
2025-08-22,2.56599998,2.66300011,2.56299996,2.66199994,2165908940.00000000,Yahoo Finance chart API (adjusted)
2025-08-25,2.69300008,2.75999999,2.67499995,2.73699999,2751414023.00000000,Yahoo Finance chart API (adjusted)
2025-08-26,2.72700000,2.75000000,2.70199990,2.71600008,2091832159.00000000,Yahoo Finance chart API (adjusted)
2025-08-27,2.71600008,2.79600000,2.69600010,2.69600010,2943477589.00000000,Yahoo Finance chart API (adjusted)
2025-08-28,2.68000007,2.80699992,2.67700005,2.80599999,2682020771.00000000,Yahoo Finance chart API (adjusted)
2025-08-29,2.79900002,2.90899992,2.77999997,2.86500001,2476060762.00000000,Yahoo Finance chart API (adjusted)
2025-09-01,2.88000011,2.93199992,2.85899997,2.92700005,2064101171.00000000,Yahoo Finance chart API (adjusted)
2025-09-02,2.92199993,2.95400000,2.81500006,2.84800005,3020220527.00000000,Yahoo Finance chart API (adjusted)
2025-09-03,2.85200000,2.89899993,2.83200002,2.86999989,2918703247.00000000,Yahoo Finance chart API (adjusted)
2025-09-04,2.89899993,2.93000007,2.71600008,2.75099993,3504601930.00000000,Yahoo Finance chart API (adjusted)
2025-09-05,2.75000000,2.94700003,2.74900007,2.94400001,2742078899.00000000,Yahoo Finance chart API (adjusted)
2025-09-08,2.94600010,2.95099998,2.85599995,2.90799999,2496878153.00000000,Yahoo Finance chart API (adjusted)
2025-09-09,2.86599994,2.89800000,2.81800008,2.84500003,1704675452.00000000,Yahoo Finance chart API (adjusted)
2025-09-10,2.85700011,2.90000010,2.83299994,2.87500000,1859579380.00000000,Yahoo Finance chart API (adjusted)
2025-09-11,2.88299990,3.02699995,2.87100005,3.02500010,2629737283.00000000,Yahoo Finance chart API (adjusted)
2025-09-12,3.00999999,3.03299999,2.98200011,2.99499989,2125362296.00000000,Yahoo Finance chart API (adjusted)
2025-09-15,3.00600004,3.07999992,3.00600004,3.03699994,1713662026.00000000,Yahoo Finance chart API (adjusted)
2025-09-16,3.03900003,3.06399989,2.99300003,3.05900002,1888634980.00000000,Yahoo Finance chart API (adjusted)
2025-09-17,3.05500007,3.12500000,3.03600001,3.11899996,1668757276.00000000,Yahoo Finance chart API (adjusted)
2025-09-18,3.11500001,3.14100003,3.02399993,3.06699991,2719063197.00000000,Yahoo Finance chart API (adjusted)
2025-09-19,3.06699991,3.10100007,3.04600000,3.06200004,1712231771.00000000,Yahoo Finance chart API (adjusted)
2025-09-22,3.06800008,3.08200002,3.02600002,3.08200002,1382078742.00000000,Yahoo Finance chart API (adjusted)
2025-09-23,3.11500001,3.13000011,3.01500010,3.09299994,2232003421.00000000,Yahoo Finance chart API (adjusted)
2025-09-24,3.06299996,3.16199994,3.06100011,3.16000009,1944989513.00000000,Yahoo Finance chart API (adjusted)
2025-09-25,3.15000010,3.24000001,3.13400006,3.21099997,1625732422.00000000,Yahoo Finance chart API (adjusted)
2025-09-26,3.19300008,3.22600007,3.12599993,3.12899995,1692755881.00000000,Yahoo Finance chart API (adjusted)
2025-09-29,3.12599993,3.23300004,3.12599993,3.21300006,1632847130.00000000,Yahoo Finance chart API (adjusted)
2025-09-30,3.22099996,3.25399995,3.19400001,3.21700001,1240171175.00000000,Yahoo Finance chart API (adjusted)
2025-10-09,3.21700001,3.29699993,3.21700001,3.23499990,1743566568.00000000,Yahoo Finance chart API (adjusted)
2025-10-10,3.20099998,3.21700001,3.07200003,3.09500003,2227643125.00000000,Yahoo Finance chart API (adjusted)
2025-10-13,2.95199990,3.07299995,2.95099998,3.05399990,2223548267.00000000,Yahoo Finance chart API (adjusted)
2025-10-14,3.09299994,3.10599995,2.92000008,2.93400002,2411647285.00000000,Yahoo Finance chart API (adjusted)
2025-10-15,2.93199992,3.00999999,2.90499997,3.00300002,1877004280.00000000,Yahoo Finance chart API (adjusted)
2025-10-16,2.98399997,3.04399991,2.97799993,3.01399994,1548870353.00000000,Yahoo Finance chart API (adjusted)
2025-10-17,3.00200009,3.02099991,2.91000009,2.91499996,1552640674.00000000,Yahoo Finance chart API (adjusted)
2025-10-20,2.97600007,3.01999998,2.94799995,2.97099996,1556678678.00000000,Yahoo Finance chart API (adjusted)
2025-10-21,2.99900007,3.07800007,2.97199988,3.06200004,1735963311.00000000,Yahoo Finance chart API (adjusted)
2025-10-22,3.03699994,3.06699991,3.01999998,3.03900003,1174128749.00000000,Yahoo Finance chart API (adjusted)
2025-10-23,3.02099991,3.04500008,2.98000002,3.03800011,998545786.00000000,Yahoo Finance chart API (adjusted)
2025-10-27,3.20900011,3.21799994,3.15499997,3.20900011,1509668463.00000000,Yahoo Finance chart API (adjusted)
2025-10-28,3.18899989,3.25799990,3.18099999,3.20499992,1353329704.00000000,Yahoo Finance chart API (adjusted)
2025-10-29,3.23499990,3.29999995,3.23399997,3.29999995,1370135646.00000000,Yahoo Finance chart API (adjusted)
2025-10-30,3.29600000,3.30800009,3.23499990,3.23900008,1406883999.00000000,Yahoo Finance chart API (adjusted)
2025-10-31,3.23499990,3.25799990,3.16400003,3.16599989,1495642875.00000000,Yahoo Finance chart API (adjusted)
2025-11-03,3.15199995,3.17799997,3.09800005,3.17600012,1291988794.00000000,Yahoo Finance chart API (adjusted)
2025-11-04,3.16599989,3.18400002,3.08699989,3.11199999,1277900258.00000000,Yahoo Finance chart API (adjusted)
2025-11-05,3.05999994,3.15700006,3.04600000,3.14199996,1312861492.00000000,Yahoo Finance chart API (adjusted)
2025-11-06,3.15799999,3.21300006,3.15300012,3.20099998,1334422974.00000000,Yahoo Finance chart API (adjusted)
2025-11-07,3.18400002,3.21799994,3.15499997,3.18499994,970514620.00000000,Yahoo Finance chart API (adjusted)
2025-11-10,3.20000005,3.21499991,3.11700010,3.15799999,1174688849.00000000,Yahoo Finance chart API (adjusted)
2025-11-11,3.17499995,3.18799996,3.10700011,3.11299992,1057309779.00000000,Yahoo Finance chart API (adjusted)
2025-11-12,3.09500003,3.11599994,3.05800009,3.10800004,1181466117.00000000,Yahoo Finance chart API (adjusted)
2025-11-13,3.09400010,3.18799996,3.08599997,3.18199992,1601868261.00000000,Yahoo Finance chart API (adjusted)
2025-11-14,3.14599991,3.14599991,3.09100008,3.09299994,1221752298.00000000,Yahoo Finance chart API (adjusted)
2025-11-17,3.07399988,3.10100007,3.05999994,3.08400011,982889105.00000000,Yahoo Finance chart API (adjusted)
2025-11-18,3.06900001,3.09500003,3.03200006,3.05100012,1252458681.00000000,Yahoo Finance chart API (adjusted)
2025-11-19,3.05100012,3.09200001,3.04099989,3.05699992,1325419541.00000000,Yahoo Finance chart API (adjusted)
2025-11-20,3.10599995,3.11299992,3.01900005,3.02600002,1380802267.00000000,Yahoo Finance chart API (adjusted)
2025-11-21,2.99000001,2.99000001,2.90300012,2.90400004,2381325432.00000000,Yahoo Finance chart API (adjusted)
2025-11-24,2.92499995,2.93199992,2.87299991,2.90799999,1510800887.00000000,Yahoo Finance chart API (adjusted)
2025-11-25,2.95099998,3.00799990,2.94000006,2.96099997,2184713731.00000000,Yahoo Finance chart API (adjusted)
2025-11-26,2.95499992,3.06100011,2.94300008,3.02699995,1826348317.00000000,Yahoo Finance chart API (adjusted)
2025-11-27,3.01799989,3.09299994,3.00699997,3.01200008,1249768716.00000000,Yahoo Finance chart API (adjusted)
2025-11-28,3.00799990,3.04800010,2.99300003,3.03500009,909253540.00000000,Yahoo Finance chart API (adjusted)
2025-12-01,3.04399991,3.07399988,3.01699996,3.07299995,1004677236.00000000,Yahoo Finance chart API (adjusted)
2025-12-02,3.07500005,3.07500005,3.03600001,3.05200005,623224565.00000000,Yahoo Finance chart API (adjusted)
2025-12-03,3.05800009,3.08599997,3.00999999,3.01900005,776119012.00000000,Yahoo Finance chart API (adjusted)
2025-12-04,3.01399994,3.05599999,2.99699998,3.05100012,808437962.00000000,Yahoo Finance chart API (adjusted)
2025-12-05,3.06299996,3.09800005,3.02800012,3.08899999,873843662.00000000,Yahoo Finance chart API (adjusted)
2025-12-08,3.10100007,3.19400001,3.09899998,3.17100000,1268125641.00000000,Yahoo Finance chart API (adjusted)
2025-12-09,3.16799998,3.21499991,3.15300012,3.18799996,1082566090.00000000,Yahoo Finance chart API (adjusted)
2025-12-10,3.18499994,3.20000005,3.12400007,3.19199991,852958607.00000000,Yahoo Finance chart API (adjusted)
2025-12-11,3.19199991,3.22600007,3.14499998,3.14599991,936231349.00000000,Yahoo Finance chart API (adjusted)
2025-12-12,3.15199995,3.18600011,3.11999989,3.17400002,1011013142.00000000,Yahoo Finance chart API (adjusted)
2025-12-15,3.14000010,3.16700006,3.11899996,3.11999989,798453240.00000000,Yahoo Finance chart API (adjusted)
2025-12-16,3.11199999,3.12500000,3.04299998,3.05999994,1309898681.00000000,Yahoo Finance chart API (adjusted)
2025-12-17,3.05699992,3.16499996,3.05399990,3.16400003,1586163674.00000000,Yahoo Finance chart API (adjusted)
2025-12-18,3.13400006,3.14000010,3.09200001,3.09200001,1380517391.00000000,Yahoo Finance chart API (adjusted)
2025-12-19,3.11800003,3.14100003,3.09599996,3.10700011,1067093103.00000000,Yahoo Finance chart API (adjusted)
2025-12-22,3.13499999,3.18000007,3.13499999,3.17499995,1326079891.00000000,Yahoo Finance chart API (adjusted)
2025-12-23,3.18000007,3.21000004,3.16599989,3.18499994,946018820.00000000,Yahoo Finance chart API (adjusted)
2025-12-24,3.19400001,3.21900010,3.17700005,3.21199989,782862119.00000000,Yahoo Finance chart API (adjusted)
2025-12-25,3.21000004,3.23399997,3.18400002,3.22199988,882507027.00000000,Yahoo Finance chart API (adjusted)
2025-12-26,3.22199988,3.25200009,3.20199990,3.22600007,953278367.00000000,Yahoo Finance chart API (adjusted)
2025-12-29,3.21700001,3.23399997,3.19000006,3.20499992,952073248.00000000,Yahoo Finance chart API (adjusted)
2025-12-30,3.19000006,3.23399997,3.19000006,3.22900009,1180965470.00000000,Yahoo Finance chart API (adjusted)
2025-12-31,3.23000002,3.23900008,3.18199992,3.18600011,717889714.00000000,Yahoo Finance chart API (adjusted)
2026-01-05,3.21499991,3.28099990,3.21000004,3.28099990,1093577125.00000000,Yahoo Finance chart API (adjusted)
2026-01-06,3.27800012,3.30500007,3.24900007,3.30299997,1317059779.00000000,Yahoo Finance chart API (adjusted)
2026-01-07,3.31100011,3.33599997,3.28099990,3.31100011,1227046740.00000000,Yahoo Finance chart API (adjusted)
2026-01-08,3.29099989,3.31299996,3.26999998,3.28699994,1103912963.00000000,Yahoo Finance chart API (adjusted)
2026-01-09,3.26900005,3.31500006,3.25300002,3.31399989,1545146254.00000000,Yahoo Finance chart API (adjusted)
2026-01-12,3.31399989,3.38700008,3.26699996,3.37100005,2193720124.00000000,Yahoo Finance chart API (adjusted)
2026-01-13,3.37199998,3.40199995,3.29099989,3.30599999,1931467280.00000000,Yahoo Finance chart API (adjusted)
2026-01-14,3.30699992,3.38800001,3.29200006,3.33200002,2874007868.00000000,Yahoo Finance chart API (adjusted)
2026-01-15,3.30599999,3.35899997,3.29299998,3.35200000,3886523269.00000000,Yahoo Finance chart API (adjusted)
2026-01-16,3.38199997,3.39400005,3.33699989,3.34599996,4092518760.00000000,Yahoo Finance chart API (adjusted)
2026-01-19,3.32699990,3.36899996,3.30999994,3.31800008,1943741767.00000000,Yahoo Finance chart API (adjusted)
2026-01-20,3.31900001,3.33500004,3.24200010,3.26300001,2328267455.00000000,Yahoo Finance chart API (adjusted)
2026-01-21,3.24300003,3.31500006,3.24200010,3.28099990,1195061529.00000000,Yahoo Finance chart API (adjusted)
2026-01-22,3.29800010,3.32299995,3.26399994,3.31500006,1791980017.00000000,Yahoo Finance chart API (adjusted)
2026-01-23,3.32200003,3.33699989,3.30399990,3.33699989,907993890.00000000,Yahoo Finance chart API (adjusted)
2026-01-26,3.35200000,3.35500002,3.29200006,3.30500007,1678245655.00000000,Yahoo Finance chart API (adjusted)
2026-01-27,3.30999994,3.35200000,3.26300001,3.32699990,1765271470.00000000,Yahoo Finance chart API (adjusted)
2026-01-28,3.34200001,3.34500003,3.28999996,3.30699992,1949640170.00000000,Yahoo Finance chart API (adjusted)
2026-01-29,3.29699993,3.34200001,3.28399992,3.29200006,1626118743.00000000,Yahoo Finance chart API (adjusted)
2026-01-30,3.28600001,3.35500002,3.24099994,3.33500004,1291838077.00000000,Yahoo Finance chart API (adjusted)
2026-02-02,3.33800006,3.37599993,3.24799991,3.25200009,1148759349.00000000,Yahoo Finance chart API (adjusted)
2026-02-03,3.30200005,3.31999993,3.23799992,3.31299996,1201589298.00000000,Yahoo Finance chart API (adjusted)
2026-02-04,3.28999996,3.30699992,3.23300004,3.29699993,1179786209.00000000,Yahoo Finance chart API (adjusted)
2026-02-05,3.26399994,3.27800012,3.22700000,3.23799992,985289360.00000000,Yahoo Finance chart API (adjusted)
2026-02-06,3.21000004,3.27500010,3.18700004,3.22900009,878530633.00000000,Yahoo Finance chart API (adjusted)
2026-02-09,3.28800011,3.32699990,3.26300001,3.32100010,989621332.00000000,Yahoo Finance chart API (adjusted)
2026-02-10,3.32699990,3.33500004,3.30699992,3.31100011,538115550.00000000,Yahoo Finance chart API (adjusted)
2026-02-11,3.29999995,3.31200004,3.27200007,3.27300000,811867303.00000000,Yahoo Finance chart API (adjusted)
2026-02-12,3.27999997,3.32299995,3.27699995,3.31900001,951628247.00000000,Yahoo Finance chart API (adjusted)
2026-02-13,3.30299997,3.31299996,3.26300001,3.26500010,935966363.00000000,Yahoo Finance chart API (adjusted)
2026-02-24,3.31800008,3.33100009,3.28200006,3.29500008,924963954.00000000,Yahoo Finance chart API (adjusted)
2026-02-25,3.30100012,3.35200000,3.29299998,3.34400010,1102226404.00000000,Yahoo Finance chart API (adjusted)
2026-02-26,3.33800006,3.34299994,3.30100012,3.33599997,891284310.00000000,Yahoo Finance chart API (adjusted)
2026-02-27,3.30999994,3.31699991,3.28299999,3.30100012,1270882079.00000000,Yahoo Finance chart API (adjusted)
2026-03-02,3.25099993,3.30800009,3.25000000,3.28200006,1691759057.00000000,Yahoo Finance chart API (adjusted)
2026-03-03,3.30299997,3.31999993,3.19799995,3.20499992,1675116860.00000000,Yahoo Finance chart API (adjusted)
2026-03-04,3.17000008,3.20700002,3.13800001,3.15400004,1404622762.00000000,Yahoo Finance chart API (adjusted)
